Entity,Code,Year,GDP,Obesity,Population
Kuwait,KWT,2010,67029.523,34.6,2991884
Kuwait,KWT,2011,78366.453,35.1,3168054
Kuwait,KWT,2012,85207.063,35.6,3348852
Kuwait,KWT,2013,78595.039,36.2,3526382
Kuwait,KWT,2014,68610.469,36.8,3690939
Kuwait,KWT,2015,45232.609,37.4,3835588
Kuwait,KWT,2016,41474.051,37.9,3956862
Kuwait,KWT,2017,39343.883,,4056102
Kyrgyzstan,KGZ,1990,7324.689,7.2,4372885
Kyrgyzstan,KGZ,1991,7187.4106,7.4,4419627
Kyrgyzstan,KGZ,1992,5631.3394,7.7,4454192
Kyrgyzstan,KGZ,1993,4811.061,7.9,4483844
Kyrgyzstan,KGZ,1994,3630.3584,8.1,4518808
Kyrgyzstan,KGZ,1995,3092.8323,8.3,4566096
Kyrgyzstan,KGZ,1996,3058.6333,8.6,4629403
Kyrgyzstan,KGZ,1997,2442.9507,8.8,4705651
Kyrgyzstan,KGZ,1998,2178.4248,9.1,4786772
Kyrgyzstan,KGZ,1999,2087.4097,9.4,4861121
Kyrgyzstan,KGZ,2000,2043.0195,9.6,4920712
Kyrgyzstan,KGZ,2001,1997.6855,9.9,4962839
Kyrgyzstan,KGZ,2002,1987.3761,10.2,4991478
Kyrgyzstan,KGZ,2003,2159.1311,10.6,5013538
Kyrgyzstan,KGZ,2004,2269.6565,10.9,5038995
Kyrgyzstan,KGZ,2005,2285.8135,11.3,5075340
Kyrgyzstan,KGZ,2006,2630.4397,11.7,5124379
Kyrgyzstan,KGZ,2007,2949.613,12.1,5184384
Kyrgyzstan,KGZ,2008,3425.6436,12.5,5254969
Kyrgyzstan,KGZ,2009,3393.8091,13,5334708
Kyrgyzstan,KGZ,2010,3382.4641,13.4,5422298
Kyrgyzstan,KGZ,2011,4170.0513,13.9,5517927
Kyrgyzstan,KGZ,2012,4009.6418,14.4,5621583
Kyrgyzstan,KGZ,2013,4459.5425,14.9,5731312
Kyrgyzstan,KGZ,2014,6098.457,15.5,5844521
Kyrgyzstan,KGZ,2015,7149.1641,16,5959126
Kyrgyzstan,KGZ,2016,10789.443,16.6,6074327
Kyrgyzstan,KGZ,2017,10572.493,,6189727
Laos,LAO,1970,685.29968,,2688429
Laos,LAO,1971,700.14716,,2762264
Laos,LAO,1972,704.30634,,2840842
Laos,LAO,1973,745.93555,,2919288
Laos,LAO,1974,753.90228,,2990963
Laos,LAO,1975,787.84705,0.3,3051583
Laos,LAO,1976,798.4115,0.3,3098962
Laos,LAO,1977,774.10193,0.4,3135839
Laos,LAO,1978,777.91229,0.4,3168838
Laos,LAO,1979,745.67383,0.4,3207331
Laos,LAO,1980,808.79431,0.4,3258149
Laos,LAO,1981,914.64148,0.5,3323353
Laos,LAO,1982,964.60388,0.5,3401193
Laos,LAO,1983,1010.2413,0.5,3489910
Laos,LAO,1984,965.96869,0.6,3586315
Laos,LAO,1985,1046.2836,0.6,3687889
Laos,LAO,1986,1060.9077,0.7,3794204
Laos,LAO,1987,1064.8821,0.7,3905530
Laos,LAO,1988,1145.597,0.7,4020817
Laos,LAO,1989,1249.9305,0.8,4138845
Laos,LAO,1990,1255.9733,0.8,4258471
Laos,LAO,1991,1258.5543,0.9,4379234
Laos,LAO,1992,1271.3312,1,4500346
Laos,LAO,1993,1309.7018,1,4619946
Laos,LAO,1994,1393.723,1.1,4735837
Laos,LAO,1995,1457.429,1.2,4846477
Laos,LAO,1996,1579.2061,1.3,4951189
Laos,LAO,1997,1647.1265,1.4,5050308
Laos,LAO,1998,1640.6381,1.5,5144601
Laos,LAO,1999,1764.7853,1.6,5235339
Laos,LAO,2000,1750.2629,1.7,5323701
Laos,LAO,2001,2042.3094,1.8,5409584
Laos,LAO,2002,2260.2483,2,5493247
Laos,LAO,2003,2241.9456,2.1,5576640
Laos,LAO,2004,2383.1169,2.3,5662199
Laos,LAO,2005,2471.0833,2.5,5751675
Laos,LAO,2006,2998.5925,2.7,5846075
Laos,LAO,2007,3387.2771,2.9,5944950
Laos,LAO,2008,3601.2788,3.1,6046630
Laos,LAO,2009,4056.6316,3.3,6148621
Laos,LAO,2010,4316.9697,3.5,6249168
Laos,LAO,2011,4933.5518,3.8,6347564
Laos,LAO,2012,5280.5137,4.1,6444527
Laos,LAO,2013,5705.457,4.4,6541302
Laos,LAO,2014,5978.7676,4.7,6639763
Laos,LAO,2015,5854.8647,5,6741160
Laos,LAO,2016,6331.1826,5.3,6845848
Laos,LAO,2017,6518.4531,,6953031
Latvia,LVA,1990,14928.666,17.3,2664447
Latvia,LVA,1991,13479.758,17.5,2649161
Latvia,LVA,1992,9580.4561,17.7,2620254
Latvia,LVA,1993,8595.418,17.9,2582658
Latvia,LVA,1994,8623.6738,18.1,2543632
Latvia,LVA,1995,8465.3086,18.3,2508476
Latvia,LVA,1996,8602.5381,18.5,2478832
Latvia,LVA,1997,8882.4678,18.7,2453310
Latvia,LVA,1998,9411.1563,18.9,2430546
Latvia,LVA,1999,9778.8564,19.1,2408088
Latvia,LVA,2000,10430.427,19.3,2384150
Latvia,LVA,2001,11332.327,19.5,2358689
Latvia,LVA,2002,11806.956,19.7,2332528
Latvia,LVA,2003,12198.736,20,2305845
Latvia,LVA,2004,12790.776,20.2,2278922
Latvia,LVA,2005,14666.055,20.5,2251996
Latvia,LVA,2006,15688.484,20.7,2225063
Latvia,LVA,2007,17225.732,21,2198089
Latvia,LVA,2008,18411.717,21.3,2171248
Latvia,LVA,2009,16190.54,21.5,2144784
Latvia,LVA,2010,16943.688,21.8,2118855
Latvia,LVA,2011,18601.803,22.1,2093606
Latvia,LVA,2012,19464.465,22.4,2069018
Latvia,LVA,2013,20008.846,22.7,2044950
Latvia,LVA,2014,21000.939,23,2021220
Latvia,LVA,2015,21965.313,23.3,1997675
Latvia,LVA,2016,22435.625,23.6,1974265
Latvia,LVA,2017,24139.602,,1951097
Lebanon,LBN,1970,6824.8813,,2297436
Lebanon,LBN,1971,7273.0625,,2354046
Lebanon,LBN,1972,7850.3345,,2417837
Lebanon,LBN,1973,8252.3799,,2481943
Lebanon,LBN,1974,8034.4692,,2536772
Lebanon,LBN,1975,5448.3623,11.1,2575746
Lebanon,LBN,1976,2299.1047,11.7,2596409
Lebanon,LBN,1977,4954.8213,12.3,2601734
Lebanon,LBN,1978,4498.5425,12.9,2597202
Lebanon,LBN,1979,5339.4375,13.5,2590911
Lebanon,LBN,1980,5709.3125,14.1,2588928
Lebanon,LBN,1981,5629.5381,14.7,2594299
Lebanon,LBN,1982,3679.168,15.3,2606148
Lebanon,LBN,1983,5225.2275,15.9,2622072
Lebanon,LBN,1984,6286.8838,16.5,2638056
Lebanon,LBN,1985,8122.8926,17,2651992
Lebanon,LBN,1986,6949.8081,17.6,2660873
Lebanon,LBN,1987,8164.2007,18.2,2667957
Lebanon,LBN,1988,5479.77,18.8,2684682
Lebanon,LBN,1989,3084.769,19.3,2726438
Lebanon,LBN,1990,4476.6812,19.9,2803032
Lebanon,LBN,1991,6267.9541,20.4,2921700
Lebanon,LBN,1992,4748.5679,20.9,3076133
Lebanon,LBN,1993,4407.3003,21.4,3246129
Lebanon,LBN,1994,4447.3779,21.8,3403359
Lebanon,LBN,1995,4416.5801,22.3,3528379
Lebanon,LBN,1996,4381.8442,22.8,3610663
Lebanon,LBN,1997,3544.3352,23.3,3658425
Lebanon,LBN,1998,4221.6138,23.7,3693514
Lebanon,LBN,1999,5148.2637,24.2,3747762
Lebanon,LBN,2000,5883.2402,24.6,3842774
Lebanon,LBN,2001,6452.2739,24.9,3990999
Lebanon,LBN,2002,8120.5894,25.3,4182205
Lebanon,LBN,2003,9282.5225,25.6,4388378
Lebanon,LBN,2004,11157.912,25.9,4569377
Lebanon,LBN,2005,13888.736,26.3,4698761
Lebanon,LBN,2006,13377.398,26.7,4759760
Lebanon,LBN,2007,14409.616,27.2,4767347
Lebanon,LBN,2008,15985.033,27.7,4764745
Lebanon,LBN,2009,17741.963,28.2,4813026
Lebanon,LBN,2010,18025.25,28.7,4953064
Lebanon,LBN,2011,16506.957,29.2,5202022
Lebanon,LBN,2012,16165.61,29.7,5537620
Lebanon,LBN,2013,15443.404,30.3,5913016
Lebanon,LBN,2014,15103.302,30.8,6261046
Lebanon,LBN,2015,15061.264,31.4,6532681
Lebanon,LBN,2016,15178.339,32,6714281
Lebanon,LBN,2017,15059.002,,6819373
Lesotho,LSO,1960,951.40869,,837264
Lesotho,LSO,1961,947.83606,,852892
Lesotho,LSO,1962,1076.2661,,869132
Lesotho,LSO,1963,1180.9491,,886061
Lesotho,LSO,1964,1243.8123,,903757
Lesotho,LSO,1965,1243.2018,,922307
Lesotho,LSO,1966,1293.274,,941798
Lesotho,LSO,1967,1364.4547,,962279
Lesotho,LSO,1968,1339.175,,983683
Lesotho,LSO,1969,1312.2931,,1005911
Lesotho,LSO,1970,1343.3169,,1028930
Lesotho,LSO,1971,1230.8097,,1052619
Lesotho,LSO,1972,1482.9781,,1077102
Lesotho,LSO,1973,1797.6105,,1102885
Lesotho,LSO,1974,1883.8774,,1130634
Lesotho,LSO,1975,1822.6731,3.6,1160795
Lesotho,LSO,1976,2095.9165,3.7,1193517
Lesotho,LSO,1977,2268.6494,3.9,1228527
Lesotho,LSO,1978,2458.2061,4.1,1265211
Lesotho,LSO,1979,2228.8364,4.3,1302670
Lesotho,LSO,1980,1973.4492,4.4,1340258
Lesotho,LSO,1981,1999.8213,4.6,1377808
Lesotho,LSO,1982,2044.2697,4.8,1415362
Lesotho,LSO,1983,1934.5389,4.9,1452727
Lesotho,LSO,1984,1951.8451,5.1,1489685
Lesotho,LSO,1985,1963.7341,5.3,1526132
Lesotho,LSO,1986,1895.9489,5.5,1561687
Lesotho,LSO,1987,1979.2257,5.7,1596395
Lesotho,LSO,1988,2222.6726,6,1630993
Lesotho,LSO,1989,2381.2983,6.2,1666564
Lesotho,LSO,1990,2417.2136,6.5,1703757
Lesotho,LSO,1991,2452.8452,6.8,1742534
Lesotho,LSO,1992,2382.5664,7.1,1782284
Lesotho,LSO,1993,2573.7166,7.4,1822237
Lesotho,LSO,1994,2519.0933,7.7,1861323
Lesotho,LSO,1995,2605.0415,8.1,1898598
Lesotho,LSO,1996,2826.1528,8.4,1934294
Lesotho,LSO,1997,2876.3772,8.8,1968054
Lesotho,LSO,1998,2488.4109,9.2,1997524
Lesotho,LSO,1999,2503.8347,9.6,2019732
Lesotho,LSO,2000,2530.0313,10,2032805
Lesotho,LSO,2001,2672.0068,10.4,2035738
Lesotho,LSO,2002,2678.4434,10.8,2029832
Lesotho,LSO,2003,2679.3623,11.2,2018355
Lesotho,LSO,2004,2652.4766,11.5,2005953
Lesotho,LSO,2005,2696.3213,11.9,1996115
Lesotho,LSO,2006,2757.0547,12.3,1989933
Lesotho,LSO,2007,2666.7498,12.8,1986926
Lesotho,LSO,2008,2843.7312,13.2,1987130
Lesotho,LSO,2009,2720.2361,13.6,1990135
Lesotho,LSO,2010,2432.7976,14.1,1995575
Lesotho,LSO,2011,2529.4453,14.5,2003793
Lesotho,LSO,2012,2821.4727,14.9,2014988
Lesotho,LSO,2013,2930.7827,15.3,2028528
Lesotho,LSO,2014,3145.7336,15.7,2043448
Lesotho,LSO,2015,3285.7202,16.2,2059011
Lesotho,LSO,2016,3263.8423,16.6,2075041
Lesotho,LSO,2017,3238.5508,,2091532
Liberia,LBR,1964,1504.208,,1217905
Liberia,LBR,1965,1566.8689,,1245104
Liberia,LBR,1966,1655.3835,,1273458
Liberia,LBR,1967,1703.7004,,1303032
Liberia,LBR,1968,1710.444,,1333980
Liberia,LBR,1969,1776.7737,,1366500
Liberia,LBR,1970,1839.4695,,1400730
Liberia,LBR,1971,1900.074,,1436740
Liberia,LBR,1972,1935.3483,,1474567
Liberia,LBR,1973,1990.5476,,1514364
Liberia,LBR,1974,2066.9583,,1556288
Liberia,LBR,1975,1856.7603,1.3,1600454
Liberia,LBR,1976,1956.5721,1.4,1645833
Liberia,LBR,1977,2042.5447,1.5,1692155
Liberia,LBR,1978,2076.0681,1.6,1740919
Liberia,LBR,1979,1704.2023,1.7,1794251
Liberia,LBR,1980,1845.5742,1.9,1852991
Liberia,LBR,1981,1563.4202,2,1918832
Liberia,LBR,1982,1499.5382,2.1,1989477
Liberia,LBR,1983,1449.6569,2.3,2057232
Liberia,LBR,1984,1377.89,2.5,2111667
Liberia,LBR,1985,1298.1813,2.7,2145756
Liberia,LBR,1986,1295.339,2.9,2158434
Liberia,LBR,1987,1380.8197,3.1,2153312
Liberia,LBR,1988,1425.1847,3.4,2134105
Liberia,LBR,1989,1499.4078,3.8,2106429
Liberia,LBR,1990,791.40271,4.1,2075917
Liberia,LBR,1991,747.58539,4.4,2040141
Liberia,LBR,1992,474.97028,4.7,2001612
Liberia,LBR,1993,325.70547,4.9,1976701
Liberia,LBR,1994,249.30579,5,1986491
Liberia,LBR,1995,236.22252,5.1,2044657
Liberia,LBR,1996,215.44821,5.2,2160480
Liberia,LBR,1997,425.30243,5.3,2326210
Liberia,LBR,1998,532.72137,5.4,2517472
Liberia,LBR,1999,586.95587,5.5,2699708
Liberia,LBR,2000,869.79181,5.6,2848447
Liberia,LBR,2001,731.11316,5.7,2953928
Liberia,LBR,2002,732.42993,5.9,3024727
Liberia,LBR,2003,532.95508,6.1,3077055
Liberia,LBR,2004,991.11133,6.3,3135654
Liberia,LBR,2005,963.21655,6.6,3218114
Liberia,LBR,2006,882.26013,6.8,3329211
Liberia,LBR,2007,797.38947,7.1,3461911
Liberia,LBR,2008,839.82013,7.4,3607863
Liberia,LBR,2009,792.52771,7.7,3754129
Liberia,LBR,2010,786.67023,8,3891357
Liberia,LBR,2011,772.35278,8.3,4017446
Liberia,LBR,2012,810.37109,8.6,4135662
Liberia,LBR,2013,763.11804,8.9,4248337
Liberia,LBR,2014,815.50525,9.2,4359508
Liberia,LBR,2015,781.90955,9.6,4472229
Liberia,LBR,2016,749.91693,9.9,4586788
Liberia,LBR,2017,760.73505,,4702224
Lithuania,LTU,1990,13019.557,19.1,3696035
Lithuania,LTU,1991,10752.63,19.4,3697451
Lithuania,LTU,1992,9221.6855,19.7,3688103
Lithuania,LTU,1993,8540.7383,20,3670653
Lithuania,LTU,1994,7854.5737,20.2,3649142
Lithuania,LTU,1995,8386.0947,20.5,3626609
Lithuania,LTU,1996,8776.8232,20.7,3603756
Lithuania,LTU,1997,9216.5176,20.9,3579911
Lithuania,LTU,1998,9581.3213,21.2,3555140
Lithuania,LTU,1999,9967.5771,21.4,3529189
Lithuania,LTU,2000,10751.155,21.6,3501842
Lithuania,LTU,2001,11609.967,21.9,3473623
Lithuania,LTU,2002,11899.268,22.1,3444777
Lithuania,LTU,2003,13223.272,22.4,3414367
Lithuania,LTU,2004,13499.808,22.6,3381134
Lithuania,LTU,2005,15388.341,22.9,3344259
Lithuania,LTU,2006,16554.828,23.2,3303329
Lithuania,LTU,2007,18175.492,23.5,3258984
Lithuania,LTU,2008,19443.17,23.8,3212867
Lithuania,LTU,2009,17058.258,24.1,3167270
Lithuania,LTU,2010,18475.371,24.4,3123825
Lithuania,LTU,2011,20581.205,24.7,3083402
Lithuania,LTU,2012,22015.789,25,3045561
Lithuania,LTU,2013,22503.521,25.3,3008938
Lithuania,LTU,2014,23736.953,25.6,2971498
Lithuania,LTU,2015,24076.557,26,2931872
Lithuania,LTU,2016,24574.676,26.3,2889555
Lithuania,LTU,2017,25992.143,,2845419
Luxembourg,LUX,1950,12737.883,,296005
Luxembourg,LUX,1951,13413.831,,297593
Luxembourg,LUX,1952,14670.81,,299500
Luxembourg,LUX,1953,13176.89,,301507
Luxembourg,LUX,1954,12713.031,,303449
Luxembourg,LUX,1955,13506.148,,305262
Luxembourg,LUX,1956,14811.331,,306938
Luxembourg,LUX,1957,15266.602,,308562
Luxembourg,LUX,1958,14674.871,,310258
Luxembourg,LUX,1959,14585.796,,312219
Luxembourg,LUX,1960,15757.448,,314585
Luxembourg,LUX,1961,15583.272,,317438
Luxembourg,LUX,1962,15119.763,,320699
Luxembourg,LUX,1963,15104.167,,324129
Luxembourg,LUX,1964,16153.123,,327360
Luxembourg,LUX,1965,16207.082,,330160
Luxembourg,LUX,1966,16344.915,,332423
Luxembourg,LUX,1967,16928.205,,334234
Luxembourg,LUX,1968,17768.682,,335829
Luxembourg,LUX,1969,20160.836,,337568
Luxembourg,LUX,1970,20123.754,,339672
Luxembourg,LUX,1971,19268.021,,342232
Luxembourg,LUX,1972,20523.707,,345104
Luxembourg,LUX,1973,22676.342,,348178
Luxembourg,LUX,1974,23957.936,,351190
Luxembourg,LUX,1975,20513.096,7.9,353984
Luxembourg,LUX,1976,21701.854,8.1,356566
Luxembourg,LUX,1977,21765.609,8.4,358963
Luxembourg,LUX,1978,22877.127,8.7,361080
Luxembourg,LUX,1979,23649.279,9,362797
Luxembourg,LUX,1980,23978.266,9.3,364048
Luxembourg,LUX,1981,23005.549,9.6,364778
Luxembourg,LUX,1982,23023.971,9.9,365099
Luxembourg,LUX,1983,22907.174,10.2,365301
Luxembourg,LUX,1984,22609.547,10.5,365797
Luxembourg,LUX,1985,22373.271,10.8,366882
Luxembourg,LUX,1986,25737.367,11,368662
Luxembourg,LUX,1987,26369.734,11.3,371076
Luxembourg,LUX,1988,28983.32,11.6,374118
Luxembourg,LUX,1989,32207.615,11.9,377712
Luxembourg,LUX,1990,33461.379,12.2,381780
Luxembourg,LUX,1991,36711.488,12.5,386356
Luxembourg,LUX,1992,36764.75,12.8,391397
Luxembourg,LUX,1993,38965.109,13.2,396812
Luxembourg,LUX,1994,40569.613,13.5,402435
Luxembourg,LUX,1995,40390.867,13.9,408145
Luxembourg,LUX,1996,40564.355,14.3,413999
Luxembourg,LUX,1997,43855.984,14.7,419979
Luxembourg,LUX,1998,46915.438,15.1,425828
Luxembourg,LUX,1999,51821.871,15.5,431263
Luxembourg,LUX,2000,57062.16,15.8,436106
Luxembourg,LUX,2001,53040.594,16.2,440197
Luxembourg,LUX,2002,51204.078,16.6,443727
Luxembourg,LUX,2003,49380.414,17.1,447317
Luxembourg,LUX,2004,45351.938,17.5,451822
Luxembourg,LUX,2005,56529.117,17.9,457848
Luxembourg,LUX,2006,55356.727,18.3,465611
Luxembourg,LUX,2007,58264.945,18.7,474917
Luxembourg,LUX,2008,56570.125,19.2,485403
Luxembourg,LUX,2009,51742.883,19.6,496536
Luxembourg,LUX,2010,57882.809,20,507890
Luxembourg,LUX,2011,54199.086,20.4,519312
Luxembourg,LUX,2012,58092.125,20.9,530855
Luxembourg,LUX,2013,55527.98,21.3,542554
Luxembourg,LUX,2014,64658.273,21.7,554512
Luxembourg,LUX,2015,69708.117,22.2,566741
Luxembourg,LUX,2016,72530.203,22.6,579266
Luxembourg,LUX,2017,74605.234,,591914
Macao,MAC,1970,5799.8042,,246193
Macao,MAC,1971,6195.4619,,248745
Macao,MAC,1972,6718.624,,248770
Macao,MAC,1973,8345.5137,,246945
Macao,MAC,1974,8766.6396,,244289
Macao,MAC,1975,9564.0752,,241631
Macao,MAC,1976,10071.928,,239074
Macao,MAC,1977,11081.831,,236669
Macao,MAC,1978,12139.848,,235175
Macao,MAC,1979,12857.979,,235440
Macao,MAC,1980,13546.85,,238085
Macao,MAC,1981,14353.53,,243373
Macao,MAC,1982,14274.396,,251154
Macao,MAC,1983,15810.912,,260921
Macao,MAC,1984,16290.911,,271914
Macao,MAC,1985,15611.955,,283490
Macao,MAC,1986,16627.643,,295597
Macao,MAC,1987,18900.674,,308181
Macao,MAC,1988,20169.889,,320774
Macao,MAC,1989,20916.719,,332783
Macao,MAC,1990,23324.943,,343816
Macao,MAC,1991,25139.314,,353623
Macao,MAC,1992,28785.297,,362308
Macao,MAC,1993,29892.242,,370195
Macao,MAC,1994,30603.133,,377805
Macao,MAC,1995,31986.203,,385517
Macao,MAC,1996,30893.607,,393376
Macao,MAC,1997,30066.479,,401353
Macao,MAC,1998,28331.803,,409620
Macao,MAC,1999,27477.291,,418388
Macao,MAC,2000,28493.023,,427772
Macao,MAC,2001,28637.957,,437928
Macao,MAC,2002,31010.744,,448813
Macao,MAC,2003,35392.688,,460157
Macao,MAC,2004,43579.832,,471600
Macao,MAC,2005,45371.566,,482863
Macao,MAC,2006,51458.781,,493804
Macao,MAC,2007,60093.52,,504504
Macao,MAC,2008,66144.516,,515232
Macao,MAC,2009,70915.75,,526401
Macao,MAC,2010,91982.391,,538215
Macao,MAC,2011,121797.9,,550833
Macao,MAC,2012,125857.45,,564037
Macao,MAC,2013,124375.16,,577368
Macao,MAC,2014,126955.54,,590210
Macao,MAC,2015,87298.398,,602093
Macao,MAC,2016,80056.703,,612824
Macao,MAC,2017,82995.453,,622578
Madagascar,MDG,1960,1438.0781,,5099368
Madagascar,MDG,1961,1481.7201,,5223561
Madagascar,MDG,1962,1523.4059,,5352497
Madagascar,MDG,1963,1483.168,,5486319
Madagascar,MDG,1964,1477.1736,,5625164
Madagascar,MDG,1965,1436.501,,5769215
Madagascar,MDG,1966,1449.2791,,5918592
Madagascar,MDG,1967,1479.6475,,6073529
Madagascar,MDG,1968,1562.0598,,6234468
Madagascar,MDG,1969,1580.1295,,6401920
Madagascar,MDG,1970,1635.6991,,6576305
Madagascar,MDG,1971,1665.8696,,6757853
Madagascar,MDG,1972,1569.1021,,6946619
Madagascar,MDG,1973,1506.7583,,7142634
Madagascar,MDG,1974,1475.3322,,7345773
Madagascar,MDG,1975,1442.0391,0.5,7556032
Madagascar,MDG,1976,1410.3717,0.6,7773452
Madagascar,MDG,1977,1395.6558,0.6,7998157
Madagascar,MDG,1978,1339.0873,0.6,8230214
Madagascar,MDG,1979,1483.7802,0.7,8469677
Madagascar,MDG,1980,1457.1449,0.7,8716549
Madagascar,MDG,1981,1346.6455,0.8,8971339
Madagascar,MDG,1982,1300.495,0.8,9234137
Madagascar,MDG,1983,1335.3783,0.9,9504283
Madagascar,MDG,1984,1335.8881,0.9,9780869
Madagascar,MDG,1985,1354.8649,1,10063493
Madagascar,MDG,1986,1587.6743,1,10352117
Madagascar,MDG,1987,1469.2927,1.1,10647753
Madagascar,MDG,1988,1391.7126,1.2,10952396
Madagascar,MDG,1989,1308.3378,1.2,11268653
Madagascar,MDG,1990,1286.5278,1.3,11598647
Madagascar,MDG,1991,1188.6125,1.4,11942809
Madagascar,MDG,1992,1121.7114,1.5,12301338
Madagascar,MDG,1993,1106.0939,1.6,12675469
Madagascar,MDG,1994,1075.8248,1.7,13066544
Madagascar,MDG,1995,1064.6104,1.8,13475403
Madagascar,MDG,1996,1074.2657,1.9,13902697
Madagascar,MDG,1997,1089.1929,2,14347860
Madagascar,MDG,1998,1107.4148,2.1,14808791
Madagascar,MDG,1999,1132.121,2.2,15282524
Madagascar,MDG,2000,1161.6647,2.3,15766806
Madagascar,MDG,2001,1209.1748,2.4,16260933
Madagascar,MDG,2002,1093.9961,2.5,16765122
Madagascar,MDG,2003,1174.431,2.7,17279139
Madagascar,MDG,2004,1199.1934,2.8,17802992
Madagascar,MDG,2005,1233.2256,3,18336722
Madagascar,MDG,2006,1271.4628,3.1,18880265
Madagascar,MDG,2007,1297.3464,3.3,19433520
Madagascar,MDG,2008,1426.2871,3.5,19996476
Madagascar,MDG,2009,1373.106,3.7,20569115
Madagascar,MDG,2010,1459.9155,3.9,21151640
Madagascar,MDG,2011,1524.114,4.1,21743970
Madagascar,MDG,2012,1527.1162,4.3,22346641
Madagascar,MDG,2013,1515.7927,4.5,22961259
Madagascar,MDG,2014,1540.7789,4.8,23589897
Madagascar,MDG,2015,1508.811,5.1,24234080
Madagascar,MDG,2016,1520.4072,5.3,24894370
Madagascar,MDG,2017,1591.5533,,25570511
Malawi,MWI,1954,726.88422,,3201722
Malawi,MWI,1955,759.78223,,3270545
Malawi,MWI,1956,798.06122,,3342254
Malawi,MWI,1957,844.92841,,3416929
Malawi,MWI,1958,840.8526,,3494687
Malawi,MWI,1959,797.0647,,3575665
Malawi,MWI,1960,849.53461,,3659980
Malawi,MWI,1961,850.32178,,3747758
Malawi,MWI,1962,844.99487,,3839047
Malawi,MWI,1963,838.74756,,3933914
Malawi,MWI,1964,815.72681,,4032364
Malawi,MWI,1965,924.1438,,4134464
Malawi,MWI,1966,1038.0396,,4240430
Malawi,MWI,1967,1036.1827,,4350456
Malawi,MWI,1968,1031.0916,,4464427
Malawi,MWI,1969,1078.0328,,4582197
Malawi,MWI,1970,1090.5206,,4703783
Malawi,MWI,1971,1206.2455,,4829092
Malawi,MWI,1972,1290.3329,,4958556
Malawi,MWI,1973,1224.7192,,5093368
Malawi,MWI,1974,1270.8702,,5235074
Malawi,MWI,1975,1297.114,0.7,5384798
Malawi,MWI,1976,1266.5903,0.7,5545653
Malawi,MWI,1977,1237.8016,0.8,5717954
Malawi,MWI,1978,1252.0978,0.8,5896864
Malawi,MWI,1979,1191.1946,0.8,6075485
Malawi,MWI,1980,1187.0756,0.9,6250434
Malawi,MWI,1981,1198.0898,0.9,6412380
Malawi,MWI,1982,1229.6432,1,6565985
Malawi,MWI,1983,1293.0985,1.1,6737924
Malawi,MWI,1984,1340.405,1.1,6964613
Malawi,MWI,1985,1434.9207,1.2,7268271
Malawi,MWI,1986,1270.1853,1.3,7666390
Malawi,MWI,1987,1139.4467,1.3,8141140
Malawi,MWI,1988,1027.4697,1.4,8636686
Malawi,MWI,1989,1054.5286,1.5,9075568
Malawi,MWI,1990,976.46039,1.5,9404499
Malawi,MWI,1991,1025.2614,1.6,9600361
Malawi,MWI,1992,899.68457,1.7,9685974
Malawi,MWI,1993,963.98218,1.8,9710335
Malawi,MWI,1994,1115.3772,1.9,9745695
Malawi,MWI,1995,1059.5334,2,9844418
Malawi,MWI,1996,1002.8445,2.1,10022783
Malawi,MWI,1997,1076.1139,2.2,10264906
Malawi,MWI,1998,893.00702,2.4,10552345
Malawi,MWI,1999,899.04071,2.5,10854325
Malawi,MWI,2000,863.50708,2.7,11148751
Malawi,MWI,2001,772.79883,2.8,11432001
Malawi,MWI,2002,911.39709,3,11713663
Malawi,MWI,2003,919.01196,3.1,12000183
Malawi,MWI,2004,1030.4543,3.3,12301837
Malawi,MWI,2005,1072.135,3.4,12625950
Malawi,MWI,2006,1051.1506,3.6,12973693
Malawi,MWI,2007,1201.434,3.8,13341808
Malawi,MWI,2008,1295.3879,4,13727899
Malawi,MWI,2009,1014.801,4.2,14128161
Malawi,MWI,2010,972.04572,4.4,14539609
Malawi,MWI,2011,1064.7067,4.6,14962118
Malawi,MWI,2012,1004.1685,4.8,15396010
Malawi,MWI,2013,1059.3707,5,15839287
Malawi,MWI,2014,1036.4071,5.3,16289550
Malawi,MWI,2015,1135.4623,5.5,16745305
Malawi,MWI,2016,1026.3862,5.8,17205253
Malawi,MWI,2017,1038.3186,,17670193
Malaysia,MYS,1955,2144.4072,,7038910
Malaysia,MYS,1956,2224.3472,,7245680
Malaysia,MYS,1957,2212.24,,7458015
Malaysia,MYS,1958,2147.5176,,7678381
Malaysia,MYS,1959,2234.8379,,7910188
Malaysia,MYS,1960,2374.5398,,8156342
Malaysia,MYS,1961,2522.7842,,8417821
Malaysia,MYS,1962,2628.9802,,8692337
Malaysia,MYS,1963,2731.5933,,8973791
Malaysia,MYS,1964,2889.5935,,9253827
Malaysia,MYS,1965,3010.135,,9526558
Malaysia,MYS,1966,3121.6926,,9790083
Malaysia,MYS,1967,3130.4797,,10046321
Malaysia,MYS,1968,3199.1777,,10297983
Malaysia,MYS,1969,3233.1064,,10549395
Malaysia,MYS,1970,3428.7942,,10804131
Malaysia,MYS,1971,4096.5313,,11062434
Malaysia,MYS,1972,4307.2378,,11324277
Malaysia,MYS,1973,4743.2974,,11592638
Malaysia,MYS,1974,5132.5474,,11871102
Malaysia,MYS,1975,4847.5522,1.4,12162189
