Entity,Code,Year,GDP,Obesity,Population,Urban
Israel,ISR,1973,16025.035,,3098785,85.793
Israel,ISR,1974,16299.731,,3200533,86.224
Israel,ISR,1975,16465.328,12.9,3296931,86.643
Israel,ISR,1976,16068.262,13.3,3387048,87.053
Israel,ISR,1977,15687.992,13.6,3472118,87.45
Israel,ISR,1978,16045.588,13.9,3552297,87.838
Israel,ISR,1979,16470.703,14.2,3628307,88.215
Israel,ISR,1980,16553.537,14.6,3700916,88.583
Israel,ISR,1981,17188.213,14.9,3770694,88.94
Israel,ISR,1982,17379.537,15.2,3838109,89.287
Israel,ISR,1983,17792.461,15.5,3903954,89.608
Israel,ISR,1984,17761.676,15.9,3969182,89.719
Israel,ISR,1985,17750.834,16.2,4035062,89.828
Israel,ISR,1986,18650.326,16.5,4100542,89.936
Israel,ISR,1987,19842.342,16.8,4167130,90.044
Israel,ISR,1988,20223.18,17.1,4241786,90.15
Israel,ISR,1989,19528.055,17.5,4333578,90.255
Israel,ISR,1990,20892.543,17.8,4448348,90.359
Israel,ISR,1991,22099.256,18.1,4589305,90.463
Israel,ISR,1992,23145.096,18.4,4752826,90.565
Israel,ISR,1993,23574.76,18.8,4929413,90.666
Israel,ISR,1994,24303.756,19.1,5105571,90.767
Israel,ISR,1995,25386.332,19.5,5271368,90.866
Israel,ISR,1996,26556.984,19.8,5424241,90.943
Israel,ISR,1997,27423.23,20.1,5566551,91.009
Israel,ISR,1998,28141.305,20.4,5699279,91.074
Israel,ISR,1999,29116.107,20.8,5824944,91.139
Israel,ISR,2000,31339.816,21.1,5945949,91.203
Israel,ISR,2001,31158.688,21.4,6060679,91.267
Israel,ISR,2002,30708.828,21.7,6169311,91.33
Israel,ISR,2003,29046.471,22.1,6278374,91.393
Israel,ISR,2004,28426.965,22.4,6396511,91.456
Israel,ISR,2005,28211.977,22.7,6529470,91.518
Israel,ISR,2006,27929.297,23,6680641,91.58
Israel,ISR,2007,27758.654,23.3,6847148,91.641
Israel,ISR,2008,27208.326,23.6,7020832,91.702
Israel,ISR,2009,27996.889,23.9,7190037,91.763
Israel,ISR,2010,28638.904,24.2,7346446,91.826
Israel,ISR,2011,29320.334,24.5,7487095,91.892
Israel,ISR,2012,30389.09,24.8,7614946,91.96
Israel,ISR,2013,31756.465,25.1,7734834,92.031
Israel,ISR,2014,33613.121,25.5,7854216,92.104
Israel,ISR,2015,34850.781,25.8,7978496,92.179
Israel,ISR,2016,35619.473,26.1,8108984,92.256
Israel,ISR,2017,36185.711,,8243849,92.336
Italy,ITA,1950,4076.8054,,46598599,
Italy,ITA,1951,4413.1992,,47009982,
Italy,ITA,1952,4528.5869,,47390571,
Italy,ITA,1953,4829.3013,,47737391,
Italy,ITA,1954,5005.9888,,48051041,
Italy,ITA,1955,5318.5649,,48335577,
Italy,ITA,1956,5489.1069,,48598903,
Italy,ITA,1957,5692.8047,,48852439,
Italy,ITA,1958,5908.2593,,49110365,
Italy,ITA,1959,6290.7671,,49388394,
Italy,ITA,1960,6844.2095,,49699947,59.361
Italy,ITA,1961,7372.1318,,50052174,59.856
Italy,ITA,1962,7737.3896,,50442350,60.355
Italy,ITA,1963,8033.833,,50856405,60.853
Italy,ITA,1964,8188.6162,,51273234,61.35
Italy,ITA,1965,8349.9951,,51677247,61.843
Italy,ITA,1966,8759.8027,,52062749,62.334
Italy,ITA,1967,9336.2207,,52433478,62.822
Italy,ITA,1968,9883.7393,,52794534,63.309
Italy,ITA,1969,10426.123,,53154575,63.792
Italy,ITA,1970,11782.676,,53518966,64.272
Italy,ITA,1971,11982.137,,53888880,64.75
Italy,ITA,1972,12494.135,,54258737,65.039
Italy,ITA,1973,13499.646,,54619240,65.241
Italy,ITA,1974,14371.558,,54957795,65.442
Italy,ITA,1975,14088.365,8.4,55265280,65.643
Italy,ITA,1976,15444.158,8.6,55537953,65.844
Italy,ITA,1977,16169.936,8.9,55777881,66.044
Italy,ITA,1978,17058.514,9.1,55988983,66.243
Italy,ITA,1979,18569.279,9.3,56177842,66.442
Italy,ITA,1980,19802.148,9.6,56349352,66.64
Italy,ITA,1981,19416.869,9.8,56505476,66.837
Italy,ITA,1982,19064.469,10.1,56644860,66.886
Italy,ITA,1983,18796.275,10.3,56765250,66.866
Italy,ITA,1984,19017.875,10.6,56863131,66.846
Italy,ITA,1985,19173.258,10.8,56936776,66.826
Italy,ITA,1986,20452.088,11.1,56983931,66.806
Italy,ITA,1987,21479.973,11.3,57007737,66.786
Italy,ITA,1988,22427.111,11.6,57018193,66.766
Italy,ITA,1989,23356.107,11.9,57028707,66.746
Italy,ITA,1990,24393.209,12.1,57048237,66.726
Italy,ITA,1991,25114.551,12.4,57088125,66.706
Italy,ITA,1992,25570.662,12.7,57145308,66.742
Italy,ITA,1993,25519.283,12.9,57197610,66.802
Italy,ITA,1994,26351.465,13.2,57213538,66.862
Italy,ITA,1995,27628.709,13.5,57174412,66.922
Italy,ITA,1996,28196.893,13.8,57065231,66.982
Italy,ITA,1997,29380.906,14.1,56903633,67.042
Italy,ITA,1998,30741.4,14.4,56742755,67.102
Italy,ITA,1999,31602.66,14.7,56655629,67.162
Italy,ITA,2000,32352.117,15,56692178,67.222
Italy,ITA,2001,32183.65,15.3,56875148,67.282
Italy,ITA,2002,31600.504,15.6,57182521,67.382
Italy,ITA,2003,31562.439,15.9,57564589,67.501
Italy,ITA,2004,31554.459,16.2,57948421,67.62
Italy,ITA,2005,32689.793,16.5,58281209,67.738
Italy,ITA,2006,33749.797,16.9,58542619,67.856
Italy,ITA,2007,35186.855,17.2,58747862,67.974
Italy,ITA,2008,35871.988,17.5,58922116,68.092
Italy,ITA,2009,34406.414,17.8,59105622,68.209
Italy,ITA,2010,34727.676,18.1,59325232,68.327
Italy,ITA,2011,35739.02,18.3,59589070,68.444
Italy,ITA,2012,35366.633,18.7,59879469,68.684
Italy,ITA,2013,34716.012,19,60166828,68.979
Italy,ITA,2014,34683.633,19.3,60409622,69.272
Italy,ITA,2015,35186.254,19.6,60578489,69.565
Italy,ITA,2016,36918.219,19.9,60663068,69.855
Italy,ITA,2017,37999.699,,60673694,70.144
Jamaica,JAM,1953,3249.1072,,1495935,
Jamaica,JAM,1954,3566.6011,,1520093,
Jamaica,JAM,1955,3864.0112,,1540957,
Jamaica,JAM,1956,4236.1753,,1559145,
Jamaica,JAM,1957,4720.292,,1575685,
Jamaica,JAM,1958,4728.4097,,1591821,
Jamaica,JAM,1959,4767.4688,,1609016,
Jamaica,JAM,1960,4937.7422,,1628524,33.769
Jamaica,JAM,1961,5120.853,,1651067,34.5
Jamaica,JAM,1962,5145.8701,,1676500,35.239
Jamaica,JAM,1963,5436.7358,,1703660,35.985
Jamaica,JAM,1964,5606.4492,,1730739,36.74
Jamaica,JAM,1965,5670.2031,,1756508,37.499
Jamaica,JAM,1966,5648.2505,,1780522,38.265
Jamaica,JAM,1967,5579.3218,,1803324,39.036
Jamaica,JAM,1968,5552.4966,,1825873,39.815
Jamaica,JAM,1969,5720.8105,,1849658,40.596
Jamaica,JAM,1970,6413.6401,,1875637,41.324
Jamaica,JAM,1971,6544.2256,,1904281,41.858
Jamaica,JAM,1972,7073.749,,1935089,42.395
Jamaica,JAM,1973,7064.6816,,1966978,42.933
Jamaica,JAM,1974,6724.1675,,1998313,43.472
Jamaica,JAM,1975,6517.8169,6.9,2028019,44.013
Jamaica,JAM,1976,6045.0854,7.2,2055371,44.557
Jamaica,JAM,1977,5641.9429,7.5,2080824,45.1
Jamaica,JAM,1978,5298.4722,7.8,2105903,45.645
Jamaica,JAM,1979,4800.1187,8.1,2132784,46.191
Jamaica,JAM,1980,4230.1646,8.4,2162839,46.739
Jamaica,JAM,1981,4125.2261,8.7,2196921,47.286
Jamaica,JAM,1982,4055.9485,9,2234062,47.813
Jamaica,JAM,1983,4158.1963,9.3,2271735,48.016
Jamaica,JAM,1984,3938.9263,9.7,2306367,48.22
Jamaica,JAM,1985,3460.6052,10,2335510,48.424
Jamaica,JAM,1986,3797.6528,10.4,2358165,48.628
Jamaica,JAM,1987,4185.519,10.7,2375400,48.832
Jamaica,JAM,1988,4365.5288,11.1,2389415,49.036
Jamaica,JAM,1989,4415.2549,11.5,2403464,49.24
Jamaica,JAM,1990,4714.958,11.8,2419901,49.444
Jamaica,JAM,1991,4558.7461,12.2,2439329,49.656
Jamaica,JAM,1992,4806.1797,12.6,2461047,49.896
Jamaica,JAM,1993,5095.998,12.9,2484583,50.136
Jamaica,JAM,1994,5049.5757,13.3,2509042,50.375
Jamaica,JAM,1995,5066.9678,13.7,2533705,50.615
Jamaica,JAM,1996,5129.6011,14.1,2558631,50.855
Jamaica,JAM,1997,5052.2891,14.6,2583914,51.095
Jamaica,JAM,1998,5094.624,15,2608874,51.335
Jamaica,JAM,1999,5170.1074,15.4,2632677,51.574
Jamaica,JAM,2000,5221.9434,15.9,2654698,51.814
Jamaica,JAM,2001,5204.6753,16.4,2674706,52.053
Jamaica,JAM,2002,5185.6792,16.9,2692843,52.251
Jamaica,JAM,2003,5641.3018,17.4,2709438,52.437
Jamaica,JAM,2004,5713.5986,17.9,2725017,52.625
Jamaica,JAM,2005,6109.8174,18.4,2740000,52.811
Jamaica,JAM,2006,6295.0313,18.9,2754414,52.998
Jamaica,JAM,2007,6631.6211,19.5,2768229,53.184
Jamaica,JAM,2008,6553.9321,20,2781869,53.371
Jamaica,JAM,2009,6548.6392,20.6,2795839,53.557
Jamaica,JAM,2010,6675.1768,21.1,2810464,53.743
Jamaica,JAM,2011,6775.2134,21.7,2825932,53.93
Jamaica,JAM,2012,6738.8291,22.3,2842128,54.132
Jamaica,JAM,2013,6858.3208,22.9,2858710,54.35
Jamaica,JAM,2014,6896.3882,23.5,2875137,54.584
Jamaica,JAM,2015,6836.1431,24.1,2891024,54.833
Jamaica,JAM,2016,6795.1694,24.7,2906242,55.098
Jamaica,JAM,2017,6804.9565,,2920848,55.378
Japan,JPN,1950,2530.6658,,82802084,
Japan,JPN,1951,2754.3992,,84316265,
Japan,JPN,1952,2983.0779,,85659438,
Japan,JPN,1953,3069.7446,,86869979,
Japan,JPN,1954,3194.9885,,87980574,
Japan,JPN,1955,3411.9163,,89018255,
Japan,JPN,1956,3609.3303,,90004180,
Japan,JPN,1957,3834.9121,,90953812,
Japan,JPN,1958,4075.9973,,91877637,
Japan,JPN,1959,4419.0586,,92782242,
Japan,JPN,1960,4954.4229,,93673612,63.272
Japan,JPN,1961,5454.1348,,94560714,64.213
Japan,JPN,1962,5922.7617,,95458517,65.144
Japan,JPN,1963,6349.9199,,96389422,66.064
Japan,JPN,1964,6997.4419,,97379402,66.972
Japan,JPN,1965,7352.5288,,98447007,67.866
Japan,JPN,1966,8036.9883,,99596075,68.704
Japan,JPN,1967,8787.7988,,100822283,69.516
Japan,JPN,1968,9796.959,,102124002,70.316
Japan,JPN,1969,10870.652,,103496032,71.102
Japan,JPN,1970,11876.169,,104929260,71.877
Japan,JPN,1971,12405.671,,106427102,72.666
Japan,JPN,1972,13340.729,,107976030,73.452
Japan,JPN,1973,14214.265,,109528514,74.22
Japan,JPN,1974,13922.878,,111022692,74.975
Japan,JPN,1975,14370.871,1,112413362,75.716
Japan,JPN,1976,15167.388,1.1,113679190,75.944
Japan,JPN,1977,16042.77,1.1,114827826,76.002
Japan,JPN,1978,17103.016,1.2,115879222,76.06
Japan,JPN,1979,18094.658,1.2,116867356,76.118
Japan,JPN,1980,18980.955,1.2,117816942,76.175
Japan,JPN,1981,18817.154,1.2,118732838,76.273
Japan,JPN,1982,18415.699,1.3,119605254,76.383
Japan,JPN,1983,17987.982,1.3,120427643,76.493
Japan,JPN,1984,17950.85,1.3,121189269,76.603
Japan,JPN,1985,18414.936,1.4,121883483,76.712
Japan,JPN,1986,19955.061,1.4,122509119,76.835
Japan,JPN,1987,21248.395,1.4,123072720,76.962
Japan,JPN,1988,23298.621,1.5,123584522,77.088
Japan,JPN,1989,24900.943,1.5,124058517,77.213
Japan,JPN,1990,26779.938,1.5,124505243,77.339
Japan,JPN,1991,28354.563,1.6,124929764,77.473
Japan,JPN,1992,29285.672,1.6,125331300,77.61
Japan,JPN,1993,30067.561,1.7,125707407,77.746
Japan,JPN,1994,30935.707,1.7,126053127,77.881
Japan,JPN,1995,32587.881,1.8,126365486,78.016
Japan,JPN,1996,34219.941,1.8,126644099,78.145
Japan,JPN,1997,34351.984,1.9,126892745,78.272
Japan,JPN,1998,33746.164,1.9,127117436,78.398
Japan,JPN,1999,33755.539,2,127326063,78.523
Japan,JPN,2000,34570.578,2.1,127524168,78.649
Japan,JPN,2001,34149.934,2.2,127713824,79.99
Japan,JPN,2002,34027.289,2.2,127893075,81.647
Japan,JPN,2003,34567.023,2.4,128058368,83.196
Japan,JPN,2004,35412.691,2.5,128204183,84.64
Japan,JPN,2005,36243.602,2.6,128326115,85.978
Japan,JPN,2006,36710,2.7,128422740,87.118
Japan,JPN,2007,37383.566,2.9,128494050,88.146
Japan,JPN,2008,36680.117,3,128538644,89.103
Japan,JPN,2009,34956.406,3.2,128555196,89.989
Japan,JPN,2010,36595.633,3.3,128542349,90.812
Japan,JPN,2011,36122.828,3.5,128498966,91.069
Japan,JPN,2012,36588.051,3.6,128423571,91.148
Japan,JPN,2013,37267.996,3.8,128314189,91.226
Japan,JPN,2014,37741.941,3.9,128168630,91.304
Japan,JPN,2015,38875.066,4.1,127985139,91.381
Japan,JPN,2016,39587.566,4.3,127763267,91.457
Japan,JPN,2017,40373.75,,127502728,91.535
Jordan,JOR,1954,2181.084,,644124,
Jordan,JOR,1955,1734.1313,,682975,
Jordan,JOR,1956,2404.8975,,728205,
Jordan,JOR,1957,2400.4033,,779111,
Jordan,JOR,1958,2612.8481,,832979,
Jordan,JOR,1959,2887.9744,,885586,
Jordan,JOR,1960,2916.4209,,933102,50.879
Jordan,JOR,1961,3328.0618,,973983,52.412
Jordan,JOR,1962,3218.2695,,1010647,53.215
Jordan,JOR,1963,3304.5417,,1050212,53.565
Jordan,JOR,1964,3649.5769,,1102404,53.914
Jordan,JOR,1965,3912.3396,,1173603,54.262
Jordan,JOR,1966,3926.8726,,1267063,54.61
Jordan,JOR,1967,3813.1042,,1378995,54.957
Jordan,JOR,1968,3436.085,,1500168,55.296
Jordan,JOR,1969,3389.3779,,1617427,55.633
Jordan,JOR,1970,2931.0667,,1721315,55.971
Jordan,JOR,1971,2785.2141,,1809193,56.308
Jordan,JOR,1972,2859.4502,,1883923,56.645
Jordan,JOR,1973,2650.2146,,1948443,56.98
Jordan,JOR,1974,2653.3557,,2007735,57.315
Jordan,JOR,1975,2398.4802,12.3,2065916,57.65
Jordan,JOR,1976,2711.7295,12.7,2123180,57.984
Jordan,JOR,1977,2668.925,13,2179361,58.316
Jordan,JOR,1978,3272.5076,13.4,2237936,58.649
Jordan,JOR,1979,3622.5874,13.7,2303116,58.98
Jordan,JOR,1980,4162.4878,14.1,2377997,60.029
Jordan,JOR,1981,4046.9653,14.5,2464870,61.464
Jordan,JOR,1982,4073.2722,15,2563525,62.882
Jordan,JOR,1983,3976.177,15.5,2671413,64.278
Jordan,JOR,1984,4383.3652,16.1,2784457,65.652
Jordan,JOR,1985,4023.8328,16.7,2900055,66.996
Jordan,JOR,1986,3922.0002,17.3,3015294,68.315
Jordan,JOR,1987,4409.8145,18,3131800,69.606
Jordan,JOR,1988,4464.5674,18.7,3256552,70.868
Jordan,JOR,1989,4569.7681,19.4,3399333,72.095
Jordan,JOR,1990,3707.897,20.1,3565888,73.291
Jordan,JOR,1991,2987.187,20.7,3760493,74.455
Jordan,JOR,1992,3191.9878,21.4,3977667,75.586
Jordan,JOR,1993,3204.6013,22,4201559,76.68
Jordan,JOR,1994,3255.2454,22.7,4410357,77.74
Jordan,JOR,1995,3305.0918,23.3,4588842,78.207
Jordan,JOR,1996,3173.3857,24,4732848,78.22
Jordan,JOR,1997,3312.8281,24.6,4848536,78.232
Jordan,JOR,1998,3288.957,25.2,4943975,78.245
Jordan,JOR,1999,3360.6296,25.8,5031754,78.258
Jordan,JOR,2000,3531.0027,26.4,5122495,78.27
Jordan,JOR,2001,3718.9333,26.9,5217328,78.283
Jordan,JOR,2002,4097.0264,27.5,5317514,78.296
Jordan,JOR,2003,4096.0649,28.1,5434036,78.308
Jordan,JOR,2004,4523.7944,28.6,5580241,78.321
Jordan,JOR,2005,5585.2891,29.2,5765639,79.485
Jordan,JOR,2006,6048.3696,29.7,5991547,80.97
Jordan,JOR,2007,6908.1631,30.3,6255290,82.371
Jordan,JOR,2008,8690.7744,30.8,6556473,83.692
Jordan,JOR,2009,9506.7617,31.4,6893258,84.928
Jordan,JOR,2010,9351.3877,31.9,7261541,86.088
Jordan,JOR,2011,10313.549,32.5,7662858,87.172
Jordan,JOR,2012,10298.684,33.1,8089963,88.185
Jordan,JOR,2013,9636.9072,33.7,8518992,89.125
Jordan,JOR,2014,9475.5908,34.3,8918822,90
Jordan,JOR,2015,9319.7822,34.9,9266573,90.256
Jordan,JOR,2016,9002.4961,35.5,9554286,90.506
Jordan,JOR,2017,8996.9414,,9785840,90.747
Kazakhstan,KAZ,1990,10975.978,10.8,16383881,56.266
Kazakhstan,KAZ,1991,10707.445,11.1,16373308,56.175
Kazakhstan,KAZ,1992,10881.71,11.4,16302809,56.083
Kazakhstan,KAZ,1993,8065.147,11.7,16181161,55.992
Kazakhstan,KAZ,1994,6485.1782,12,16022224,55.9
Kazakhstan,KAZ,1995,5577.0308,12.3,15839357,55.921
Kazakhstan,KAZ,1996,5562.5464,12.6,15631926,55.943
Kazakhstan,KAZ,1997,5269.3496,12.9,15406005,55.964
Kazakhstan,KAZ,1998,4988.6289,13.3,15190168,55.986
Kazakhstan,KAZ,1999,4828.9287,13.6,15020573,56.025
Kazakhstan,KAZ,2000,5538.1606,14,14922724,56.098
Kazakhstan,KAZ,2001,6288.1855,14.4,14910207,56.171
Kazakhstan,KAZ,2002,6582.103,14.7,14976184,56.244
Kazakhstan,KAZ,2003,7414.2808,15.1,15100045,56.317
Kazakhstan,KAZ,2004,8402.5898,15.5,15250016,56.39
Kazakhstan,KAZ,2005,10048.212,15.9,15402803,56.463
Kazakhstan,KAZ,2006,12201.951,16.3,15551263,56.536
Kazakhstan,KAZ,2007,14130.697,16.7,15702112,56.609
Kazakhstan,KAZ,2008,16303.529,17.1,15862126,56.682
Kazakhstan,KAZ,2009,15274.144,17.6,16043015,56.755
Kazakhstan,KAZ,2010,17908.842,18,16252273,56.827
Kazakhstan,KAZ,2011,21647.502,18.5,16490669,56.9
Kazakhstan,KAZ,2012,22256.73,19,16751523,56.973
Kazakhstan,KAZ,2013,24120.551,19.5,17026118,57.046
Kazakhstan,KAZ,2014,23687.969,20,17302619,57.118
Kazakhstan,KAZ,2015,21445.693,20.5,17572010,57.191
Kazakhstan,KAZ,2016,20929.395,21,17830902,57.264
Kazakhstan,KAZ,2017,21053.27,,18080023,57.336
Kenya,KEN,1950,1509.1199,,6076757,
Kenya,KEN,1951,1748.6736,,6242107,
Kenya,KEN,1952,1571.3936,,6415955,
Kenya,KEN,1953,1453.6486,,6598172,
Kenya,KEN,1954,1555.2646,,6788705,
Kenya,KEN,1955,1603.3361,,6987658,
Kenya,KEN,1956,1614.939,,7195224,
Kenya,KEN,1957,1642.6743,,7411766,
Kenya,KEN,1958,1608.6178,,7637725,
Kenya,KEN,1959,1518.262,,7873623,
Kenya,KEN,1960,1599.2924,,8120082,7.362
Kenya,KEN,1961,1535.3315,,8377692,7.565
Kenya,KEN,1962,1605.1807,,8647002,7.774
Kenya,KEN,1963,1593.5281,,8928510,8.038
Kenya,KEN,1964,1683.9534,,9222692,8.318
Kenya,KEN,1965,1718.7889,,9530163,8.605
Kenya,KEN,1966,1833.179,,9851453,8.902
Kenya,KEN,1967,1844.4823,,10187487,9.209
Kenya,KEN,1968,1780.4462,,10539909,9.525
Kenya,KEN,1969,1838.9222,,10910677,9.85
Kenya,KEN,1970,1650.2897,,11301394,10.295
Kenya,KEN,1971,1727.7202,,11713046,10.778
Kenya,KEN,1972,1835.9635,,12146070,11.282
Kenya,KEN,1973,1828.7368,,12600799,11.805
Kenya,KEN,1974,1966.6487,,13077341,12.349
Kenya,KEN,1975,1902.4529,0.8,13575898,12.914
Kenya,KEN,1976,1869.0092,0.9,14096258,13.503
Kenya,KEN,1977,2015.2301,0.9,14638887,14.112
Kenya,KEN,1978,2097.8489,1,15205381,14.745
Kenya,KEN,1979,2017.8536,1.1,15797771,15.401
Kenya,KEN,1980,2050.6902,1.1,16417203,15.583
Kenya,KEN,1981,2013.8969,1.2,17063870,15.681
Kenya,KEN,1982,2003.9712,1.3,17736326,15.78
Kenya,KEN,1983,2037.5378,1.3,18431760,15.879
Kenya,KEN,1984,2099.8882,1.4,19146403,15.979
Kenya,KEN,1985,2067.3562,1.5,19877078,16.079
Kenya,KEN,1986,2153.5825,1.6,20622560,16.18
Kenya,KEN,1987,2105.2678,1.6,21382111,16.281
Kenya,KEN,1988,2155.2817,1.7,22153685,16.383
Kenya,KEN,1989,2106.8013,1.8,22935088,16.485
Kenya,KEN,1990,2139.0056,1.9,23724574,16.748
Kenya,KEN,1991,2116.5251,2,24521714,17.043
Kenya,KEN,1992,2003.6559,2.1,25326080,17.342
Kenya,KEN,1993,2058.1384,2.2,26136217,17.645
Kenya,KEN,1994,2298.4915,2.4,26950508,17.952
Kenya,KEN,1995,2147.8853,2.5,27768297,18.263
Kenya,KEN,1996,2175.4556,2.6,28589456,18.579
Kenya,KEN,1997,2153.5818,2.8,29415660,18.898
Kenya,KEN,1998,2106.3906,2.9,30250488,19.222
Kenya,KEN,1999,2071.1563,3.1,31098763,19.55
Kenya,KEN,2000,1994.0249,3.2,31964557,19.892
Kenya,KEN,2001,2020.1554,3.4,32848569,20.239
Kenya,KEN,2002,1916.8733,3.6,33751746,20.591
Kenya,KEN,2003,1829.3198,3.8,34678781,20.948
Kenya,KEN,2004,1860.252,4,35635267,21.31
Kenya,KEN,2005,1939.8628,4.2,36624897,21.675
Kenya,KEN,2006,2093.7922,4.4,37649039,22.045
Kenya,KEN,2007,2180.3552,4.6,38705934,22.42
Kenya,KEN,2008,2211.772,4.9,39791984,22.8
Kenya,KEN,2009,2296.9517,5.1,40901798,23.183
Kenya,KEN,2010,2484.0349,5.4,42030684,23.571
Kenya,KEN,2011,2639.4402,5.6,43178270,23.969
Kenya,KEN,2012,2744.6201,5.9,44343469,24.376
Kenya,KEN,2013,2800.7644,6.2,45519986,24.794
Kenya,KEN,2014,2853.7197,6.5,46700063,25.221
Kenya,KEN,2015,2935.5334,6.8,47878339,25.658
Kenya,KEN,2016,2999.3271,7.1,49051531,26.105
Kenya,KEN,2017,3072.0334,,50221146,26.562
Kuwait,KWT,1970,125700.52,,744444,85.661
Kuwait,KWT,1971,120971.03,,798639,86.444
Kuwait,KWT,1972,118081.88,,851918,87.192
Kuwait,KWT,1973,101852.59,,905639,87.902
Kuwait,KWT,1974,87136.195,,961773,88.579
Kuwait,KWT,1975,72844.07,18.6,1021725,89.384
Kuwait,KWT,1976,75627.664,19,1085866,90.745
Kuwait,KWT,1977,72842.578,19.4,1153573,91.944
Kuwait,KWT,1978,69315.023,19.8,1224063,93
Kuwait,KWT,1979,76753.602,20.3,1296077,93.928
Kuwait,KWT,1980,56833.09,20.8,1368680,94.781
Kuwait,KWT,1981,45879.32,21.3,1439334,95.67
Kuwait,KWT,1982,39975.008,21.9,1507636,96.414
Kuwait,KWT,1983,39176.793,22.4,1576975,97.034
Kuwait,KWT,1984,38343,23,1652150,97.551
Kuwait,KWT,1985,32739.311,23.6,1735278,97.903
Kuwait,KWT,1986,25267.309,24.3,1832302,97.917
Kuwait,KWT,1987,28280.615,24.9,1938916,97.932
Kuwait,KWT,1988,23624.895,25.5,2034850,97.946
Kuwait,KWT,1989,26164.664,26,2092786,97.96
Kuwait,KWT,1990,19449.137,26.4,2095350,97.974
Kuwait,KWT,1991,11819.385,26.7,2031297,97.988
Kuwait,KWT,1992,25147.17,26.9,1912425,98.002
Kuwait,KWT,1993,35888.766,27,1772607,98.016
Kuwait,KWT,1994,40471.934,27.2,1659304,98.029
Kuwait,KWT,1995,42522.855,27.4,1605907,98.096
Kuwait,KWT,1996,45134.949,27.8,1626858,98.325
Kuwait,KWT,1997,43061.945,28.2,1710257,98.527
Kuwait,KWT,1998,41314.352,28.7,1831121,98.705
Kuwait,KWT,1999,36501.742,29.1,1951642,98.862
Kuwait,KWT,2000,39086.531,29.6,2045123,99
Kuwait,KWT,2001,35180.961,30.1,2103273,99.908
Kuwait,KWT,2002,35862.457,30.5,2136991,100
Kuwait,KWT,2003,44286.887,31,2161626,100
Kuwait,KWT,2004,53280.387,31.5,2200498,100
Kuwait,KWT,2005,67881.219,32,2270196,100
Kuwait,KWT,2006,79689.836,32.5,2373661,100
Kuwait,KWT,2007,81881.141,33,2504026,100
Kuwait,KWT,2008,93712.141,33.5,2656010,100
Kuwait,KWT,2009,63231.977,34,2821041,100
Kuwait,KWT,2010,67029.523,34.6,2991884,100
Kuwait,KWT,2011,78366.453,35.1,3168054,100
Kuwait,KWT,2012,85207.063,35.6,3348852,100
Kuwait,KWT,2013,78595.039,36.2,3526382,100
Kuwait,KWT,2014,68610.469,36.8,3690939,100
Kuwait,KWT,2015,45232.609,37.4,3835588,100
Kuwait,KWT,2016,41474.051,37.9,3956862,100
Kuwait,KWT,2017,39343.883,,4056102,100
Kyrgyzstan,KGZ,1990,7324.689,7.2,4372885,37.777
Kyrgyzstan,KGZ,1991,7187.4106,7.4,4419627,37.49
Kyrgyzstan,KGZ,1992,5631.3394,7.7,4454192,37.203
Kyrgyzstan,KGZ,1993,4811.061,7.9,4483844,36.918
Kyrgyzstan,KGZ,1994,3630.3584,8.1,4518808,36.633
Kyrgyzstan,KGZ,1995,3092.8323,8.3,4566096,36.349
Kyrgyzstan,KGZ,1996,3058.6333,8.6,4629403,36.066
Kyrgyzstan,KGZ,1997,2442.9507,8.8,4705651,35.785
Kyrgyzstan,KGZ,1998,2178.4248,9.1,4786772,35.504
Kyrgyzstan,KGZ,1999,2087.4097,9.4,4861121,35.3
Kyrgyzstan,KGZ,2000,2043.0195,9.6,4920712,35.298
Kyrgyzstan,KGZ,2001,1997.6855,9.9,4962839,35.296
Kyrgyzstan,KGZ,2002,1987.3761,10.2,4991478,35.295
Kyrgyzstan,KGZ,2003,2159.1311,10.6,5013538,35.293
Kyrgyzstan,KGZ,2004,2269.6565,10.9,5038995,35.292
Kyrgyzstan,KGZ,2005,2285.8135,11.3,5075340,35.29
Kyrgyzstan,KGZ,2006,2630.4397,11.7,5124379,35.289
Kyrgyzstan,KGZ,2007,2949.613,12.1,5184384,35.287
Kyrgyzstan,KGZ,2008,3425.6436,12.5,5254969,35.285
Kyrgyzstan,KGZ,2009,3393.8091,13,5334708,35.284
Kyrgyzstan,KGZ,2010,3382.4641,13.4,5422298,35.306
Kyrgyzstan,KGZ,2011,4170.0513,13.9,5517927,35.352
Kyrgyzstan,KGZ,2012,4009.6418,14.4,5621583,35.423
Kyrgyzstan,KGZ,2013,4459.5425,14.9,5731312,35.517
Kyrgyzstan,KGZ,2014,6098.457,15.5,5844521,35.635
Kyrgyzstan,KGZ,2015,7149.1641,16,5959126,35.777
Kyrgyzstan,KGZ,2016,10789.443,16.6,6074327,35.944
Kyrgyzstan,KGZ,2017,10572.493,,6189727,36.135
Laos,LAO,1970,685.29968,,2688429,9.625
Laos,LAO,1971,700.14716,,2762264,9.955
Laos,LAO,1972,704.30634,,2840842,10.295
Laos,LAO,1973,745.93555,,2919288,10.597
Laos,LAO,1974,753.90228,,2990963,10.837
Laos,LAO,1975,787.84705,0.3,3051583,11.081
Laos,LAO,1976,798.4115,0.3,3098962,11.331
